Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
,,,,,,,,,,,,,,,4.0,Captain America: Brave New World (2025),"$415,101,577",,,
,,,,,,,,,,,,,,,5.0,Thunderbolts* (2025) †,"$382,429,911",,,
,,,,,,,,,,,,,,,6.0,The Marvels (2023),"$206,136,825",,,
,,,,,,,,,,,,,,,,Phase Six †,"$382,248,212",1.0,"$382,248,212","The Fantastic Four: First Steps ($382,248,212)"
,,,,,,,,,,,,,,,1.0,The Fantastic Four: First Steps (2025) †,"$382,248,212",,,
,,,,,,,,,,,,,,,,Phase Four,"$5,712,571,367",7.0,"$816,081,624","Spider-Man: No Way Home ($1,922,598,800)"
,,,,,,,,,,,,,,,1.0,Spider-Man: No Way Home (2021),"$1,922,598,800",,,
,,,,,,,,,,,,,,,2.0,Doctor Strange in the Multiverse of Madness (2022),"$955,775,804",,,
,,,,,,,,,,,,,,,3.0,Black Panther: Wakanda Forever (2022),"$859,208,836",,,
,,,,,,,,,,,,,,,4.0,Thor: Love and Thunder (2022),"$760,928,081",,,
,,,,,,,,,,,,,,,5.0,Shang-Chi and the Legend of the Ten Rings (2021),"$432,243,292",,,
,,,,,,,,,,,,,,,6.0,Eternals (2021),"$402,064,899",,,
,,,,,,,,,,,,,,,7.0,Black Widow (2021),"$379,751,655",,,
,,,,,,,,,,,,,,,,Phase Five †,"$3,663,368,915",6.0,"$610,561,486","Deadpool & Wolverine ($1,338,073,645)"
,,,,,,,,,,,,,,,1.0,Deadpool & Wolverine (2024),"$1,338,073,645",,,
,,,,,,,,,,,,,,,2.0,Guardians of the Galaxy Vol. 3 (2023),"$845,555,777",,,
,,,,,,,,,,,,,,,3.0,Ant-Man and the Wasp: Quantumania (2023),"$476,071,180",,,
,,,,,,,,,,,,,,,4.0,Captain America: Brave New World (2025),"$415,101,577",,,
,,,,,,,,,,,,,,,5.0,Thunderbolts* (2025) †,"$382,429,911",,,
,,,,,,,,,,,,,,,6.0,The Marvels (2023),"$206,136,825",,,
,,,,,,,,,,,,,,,,Phase Six †,"$382,248,212",1.0,"$382,248,212","The Fantastic Four: First Steps ($382,248,212)"
,,,,,,,,,,,,,,,1.0,The Fantastic Four: First Steps (2025) †,"$382,248,212",,,
,,,,,,,,,,,,,,,2,Spider-Man,"$11,154,092,078",16,"$697,130,755","No Way Home ($1,922,598,800)"
,,,,,,,,,,,,,,,"Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840","Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840","Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840","Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840","Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840","Marvel Cinematic Universe $3,936,197,325 3 $1,312,065,775 No Way Home ($1,922,598,800) 1 No Way Home (2021) $1,922,598,800 2 Far From Home (2019) $1,132,679,685 3 Homecoming (2017) $880,918,840"
,,,,,,,,,,,,,,,,Marvel Cinematic Universe,"$3,936,197,325",3,"$1,312,065,775","No Way Home ($1,922,598,800)"
,,,,,,,,,,,,,,,1,No Way Home (2021),"$1,922,598,800",,,
,,,,,,,,,,,,,,,2,Far From Home (2019),"$1,132,679,685",,,
,,,,,,,,,,,,,,,3,Homecoming (2017),"$880,918,840",,,
,,,,,,,,,,,,,,,"Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142","Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142","Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142","Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142","Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142","Raimi series $2,511,239,929 3 $837,079,976 Spider-Man 3 ($895,735,062) 1 Spider-Man 3 (2007) $895,735,062 2 Spider-Man (2002) $825,776,725 3 Spider-Man 2 (2004) $789,728,142"
,,,,,,,,,,,,,,,,Raimi series,"$2,511,239,929",3,"$837,079,976","Spider-Man 3 ($895,735,062)"
,,,,,,,,,,,,,,,1,Spider-Man 3 (2007),"$895,735,062",,,
,,,,,,,,,,,,,,,2,Spider-Man (2002),"$825,776,725",,,
,,,,,,,,,,,,,,,3,Spider-Man 2 (2004),"$789,728,142",,,
,,,,,,,,,,,,,,,"Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533","Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533","Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533","Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533","Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533","Sony's Spider-Man Universe $2,171,872,891 6 $361,978,815 Venom ($856,085,151) 1 Venom (2018) $856,085,151 2 Venom: Let There Be Carnage (2021) $506,813,864 3 Venom: The Last Dance (2024) $478,937,618 4 Morbius (2022) $167,460,961 5 Madame Web (2024) $100,498,764 6 Kraven the Hunter (2024) $62,076,533"
,,,,,,,,,,,,,,,,Sony's Spider-Man Universe,"$2,171,872,891",6,"$361,978,815","Venom ($856,085,151)"
,,,,,,,,,,,,,,,1,Venom (2018),"$856,085,151",,,
,,,,,,,,,,,,,,,2,Venom: Let There Be Carnage (2021),"$506,813,864",,,
,,,,,,,,,,,,,,,3,Venom: The Last Dance (2024),"$478,937,618",,,
,,,,,,,,,,,,,,,4,Morbius (2022),"$167,460,961",,,
,,,,,,,,,,,,,,,5,Madame Web (2024),"$100,498,764",,,
,,,,,,,,,,,,,,,6,Kraven the Hunter (2024),"$62,076,533",,,
,,,,,,,,,,,,,,,"Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012","Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012","Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012","Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012","Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012","Webb series $1,468,416,364 2 $734,208,182 The Amazing Spider-Man ($758,682,352) 1 The Amazing Spider-Man (2012) $758,682,352 2 The Amazing Spider-Man 2 (2014) $709,734,012"
,,,,,,,,,,,,,,,,Webb series,"$1,468,416,364",2,"$734,208,182","The Amazing Spider-Man ($758,682,352)"
,,,,,,,,,,,,,,,1,The Amazing Spider-Man (2012),"$758,682,352",,,
,,,,,,,,,,,,,,,2,The Amazing Spider-Man 2 (2014),"$709,734,012",,,
,,,,,,,,,,,,,,,"Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831","Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831","Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831","Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831","Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831","Spider-Verse $1,066,365,569 2 $533,182,785 Across the Spider-Verse ($690,824,738) 1 Across the Spider-Verse (2023) $690,824,738 2 Into the Spider-Verse (2018) $375,540,831"
,,,,,,,,,,,,,,,,Spider-Verse,"$1,066,365,569",2,"$533,182,785","Across the Spider-Verse ($690,824,738)"
,,,,,,,,,,,,,,,1,Across the Spider-Verse (2023),"$690,824,738",,,
,,,,,,,,,,,,,,,2,Into the Spider-Verse (2018),"$375,540,831",,,
,,,,,,,,,,,,,,,,Marvel Cinematic Universe,"$3,936,197,325",3.0,"$1,312,065,775","No Way Home ($1,922,598,800)"
,,,,,,,,,,,,,,,1.0,No Way Home (2021),"$1,922,598,800",,,
,,,,,,,,,,,,,,,2.0,Far From Home (2019),"$1,132,679,685",,,
,,,,,,,,,,,,,,,3.0,Homecoming (2017),"$880,918,840",,,
,,,,,,,,,,,,,,,,Raimi series,"$2,511,239,929",3.0,"$837,079,976","Spider-Man 3 ($895,735,062)"
,,,,,,,,,,,,,,,1.0,Spider-Man 3 (2007),"$895,735,062",,,
,,,,,,,,,,,,,,,2.0,Spider-Man (2002),"$825,776,725",,,
,,,,,,,,,,,,,,,3.0,Spider-Man 2 (2004),"$789,728,142",,,
,,,,,,,,,,,,,,,,Sony's Spider-Man Universe,"$2,171,872,891",6.0,"$361,978,815","Venom ($856,085,151)"
,,,,,,,,,,,,,,,1.0,Venom (2018),"$856,085,151",,,
,,,,,,,,,,,,,,,2.0,Venom: Let There Be Carnage (2021),"$506,813,864",,,
,,,,,,,,,,,,,,,3.0,Venom: The Last Dance (2024),"$478,937,618",,,
,,,,,,,,,,,,,,,4.0,Morbius (2022),"$167,460,961",,,
,,,,,,,,,,,,,,,5.0,Madame Web (2024),"$100,498,764",,,
,,,,,,,,,,,,,,,6.0,Kraven the Hunter (2024),"$62,076,533",,,
,,,,,,,,,,,,,,,,Webb series,"$1,468,416,364",2.0,"$734,208,182","The Amazing Spider-Man ($758,682,352)"
,,,,,,,,,,,,,,,1.0,The Amazing Spider-Man (2012),"$758,682,352",,,
,,,,,,,,,,,,,,,2.0,The Amazing Spider-Man 2 (2014),"$709,734,012",,,
,,,,,,,,,,,,,,,,Spider-Verse,"$1,066,365,569",2.0,"$533,182,785","Across the Spider-Verse ($690,824,738)"
,,,,,,,,,,,,,,,1.0,Across the Spider-Verse (2023),"$690,824,738",,,
,,,,,,,,,,,,,,,2.0,Into the Spider-Verse (2018),"$375,540,831",,,
,,,,,,,,,,,,,,,,Marvel Cinematic Universe,"$3,936,197,325",3.0,"$1,312,065,775","No Way Home ($1,922,598,800)"
,,,,,,,,,,,,,,,1.0,No Way Home (2021),"$1,922,598,800",,,
,,,,,,,,,,,,,,,2.0,Far From Home (2019),"$1,132,679,685",,,
,,,,,,,,,,,,,,,3.0,Homecoming (2017),"$880,918,840",,,
,,,,,,,,,,,,,,,,Raimi series,"$2,511,239,929",3.0,"$837,079,976","Spider-Man 3 ($895,735,062)"
,,,,,,,,,,,,,,,1.0,Spider-Man 3 (2007),"$895,735,062",,,
,,,,,,,,,,,,,,,2.0,Spider-Man (2002),"$825,776,725",,,
,,,,,,,,,,,,,,,3.0,Spider-Man 2 (2004),"$789,728,142",,,
,,,,,,,,,,,,,,,,Sony's Spider-Man Universe,"$2,171,872,891",6.0,"$361,978,815","Venom ($856,085,151)"
,,,,,,,,,,,,,,,1.0,Venom (2018),"$856,085,151",,,
,,,,,,,,,,,,,,,2.0,Venom: Let There Be Carnage (2021),"$506,813,864",,,
,,,,,,,,,,,,,,,3.0,Venom: The Last Dance (2024),"$478,937,618",,,
,,,,,,,,,,,,,,,4.0,Morbius (2022),"$167,460,961",,,
,,,,,,,,,,,,,,,5.0,Madame Web (2024),"$100,498,764",,,
,,,,,,,,,,,,,,,6.0,Kraven the Hunter (2024),"$62,076,533",,,
,,,,,,,,,,,,,,,,Webb series,"$1,468,416,364",2.0,"$734,208,182","The Amazing Spider-Man ($758,682,352)"
,,,,,,,,,,,,,,,1.0,The Amazing Spider-Man (2012),"$758,682,352",,,
,,,,,,,,,,,,,,,2.0,The Amazing Spider-Man 2 (2014),"$709,734,012",,,
,,,,,,,,,,,,,,,,Spider-Verse,"$1,066,365,569",2.0,"$533,182,785","Across the Spider-Verse ($690,824,738)"
,,,,,,,,,,,,,,,1.0,Across the Spider-Verse (2023),"$690,824,738",,,
,,,,,,,,,,,,,,,2.0,Into the Spider-Verse (2018),"$375,540,831",,,
,,,,,,,,,,,,,,,3,Star Wars,"$10,400,778,595",12,"$866,731,550","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,"Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Skywalker Saga $8,882,150,557 9 $986,905,617 The Force Awakens ($2,068,223,624) Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248 Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328 Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101"
,,,,,,,,,,,,,,,,Skywalker Saga,"$8,882,150,557",9,"$986,905,617","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,"Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248","Sequel trilogy $4,474,907,761 3 $1,491,635,920 The Force Awakens ($2,068,223,624) 1 VII – The Force Awakens (2015) $2,068,223,624 2 VIII – The Last Jedi (2017) $1,332,539,889 3 IX – The Rise of Skywalker (2019) $1,074,144,248"
,,,,,,,,,,,,,,,,Sequel trilogy,"$4,474,907,761",3,"$1,491,635,920","The Force Awakens ($2,068,223,624)"
,,,,,,,,,,,,,,,1,VII – The Force Awakens (2015),"$2,068,223,624",,,
,,,,,,,,,,,,,,,2,VIII – The Last Jedi (2017),"$1,332,539,889",,,
,,,,,,,,,,,,,,,3,IX – The Rise of Skywalker (2019),"$1,074,144,248",,,
,,,,,,,,,,,,,,,"Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328","Prequel trilogy $2,601,509,684 3 $867,169,895 The Phantom Menace ($1,046,515,409) 1 I – The Phantom Menace (1999) $1,046,515,409 2 III – Revenge of the Sith (2005) $905,595,947 3 II – Attack of the Clones (2002) $649,398,328"
,,,,,,,,,,,,,,,,Prequel trilogy,"$2,601,509,684",3,"$867,169,895","The Phantom Menace ($1,046,515,409)"
,,,,,,,,,,,,,,,1,I – The Phantom Menace (1999),"$1,046,515,409",,,
,,,,,,,,,,,,,,,2,III – Revenge of the Sith (2005),"$905,595,947",,,
,,,,,,,,,,,,,,,3,II – Attack of the Clones (2002),"$649,398,328",,,
,,,,,,,,,,,,,,,"Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101","Original trilogy $1,805,733,112 3 $601,911,037 A New Hope ($775,398,007) 1 IV – A New Hope (1977) $775,398,007 2 V – The Empire Strikes Back (1980) $547,969,004 3 VI – Return of the Jedi (1983) $482,366,101"
